"ENGLISH";"GERMAN";"CZECH";"SLOVAK";"POLISH";"RUSSIAN";"UKRAINIAN";"FRENCH";"ITALIAN";"SPANISH";"DUTCH";"TURKISH";"ARABIC";"KOREAN";"STRING_INDEX"
"Press OK button to save time settings";"Drücken Sie die OK-Taste, um die Zeit Einstellungen zu speichern";"Stiskněte OK tlačítko pro uložení nastavení času";"Stlačte OK tlačidlo pre uloženie nastavenia času";"Wciśnij OK, aby zapisać ustawienia czasu";"Нажмите кнопку ОК для сохранения настроек времени";"Натисніть кнопку ОК для збереження налаштувань часу";"Appuyez sur le bouton OK pour sauvegarder les paramètres de l'heure";"Premere il pulsante OK per salvare le impostazioni";"Pulse el botón Aceptar para guardar los ajustes de tiempo";;;;"Press OK button to save time settings";3760
"Automatic EPG grabber";"Automatischer EPG Grabber";"Automatické stahování EPG";"Automatické sťahovanie EPG";"Automatyczne pobieranie EPG";"Автоматическое скачивание по таймеру";"Автоматичне скачування за таймером";"Saisisseur EPG automatique";"Grabber automatico EPG";"Automatic EPG grabber";;;;"Automatic EPG grabber";3761
"When set to 'On', the system automatically start to collect EPG data";"Wenn auf 'On' gesetzt ist, wird das System automatisch starten um EPG-Daten zu sammeln";"Pokud je nastavena volba 'Zap', systém automaticky spustí shromažďování dat EPG";"Ak je nastavená voľba 'Zap', systém automaticky spustí zhromažďovanie údajov EPG";"Jeśli włączone, odbiornik będzie próbować automatycznie pobierać dane EPG";"Когда установлено 'Вкл', данные скачиваются автоматически по таймеру";"Коли встановлено 'Увімкнути', дані скачуються автоматично за таймером";"Quand vous choisissez Actif, le système va automatiquement commencer à collecter les données EPG";"Quando è impostato su 'On', il sistema avvia automaticamente per raccogliere i dati EPG";"Cuando se establece en 'On', el sistema inicia automáticamente para recopilar datos EPG";;;;"When set to 'On', the system automatically start to collect EPG data";3762
"Adjust EPG scan interval for each channel";"Stellen Sie den EPG Scan Intervall für jeden Sender ein";"Upravit interval skenování EPG pro každý kanál";"Upraviť interval skenovania EPG pre každý kanál";"Ustaw czas pobierania danych dla każdego kanału";"Задать интервал скачивания для каждого канала";"Задати інтервал скачування для кожного каналу";"Ajuster l'intervalle de scan EPG pour chaque chaîne";"Regolare intervallo EPG per ogni canale";"Ajuste intervalo de exploración de EPG para cada canal";;;;"Adjust EPG scan interval for each channel";3763
"Grab Interval";"Grab Intervall";"Interval stahování";"Interval sťahovania";"Czas pobierania";"Интервал Скачивания";"Інтервал Скачування";"Intervalle de saisie";"Intervallo Grab";"Grab Intervalo";;;;"Grab Interval";3764
"Grab Mode";"Grab Modus";"Mód stahování";"Mód sťahovania";"Tryb pobierania";"Режим Скачивания";"Режим Скачування";"Mode de saisie";"Modalità Grab";"Grab Mode";;;;"Grab Mode";3765
"Select which channels to grab EPG data from";"Wählen Sie, von welchen Sendern die EPG Daten gesucht werden sollen";"Vybrat, pro které kanály stahovat EPG data z";"Vybrať, pre ktoré kanály sťahovať EPG dáta z";"Wybierz kanały, z których ma być pobierane EPG";"Выбрать для каких каналов производить скачивание";"Обрати для яких каналів проводити скачування";"Choisir les chaînes dont vous voulez faire une saisie EPG";"Selezionare quali canali acquisire EPG";"Seleccione los canales para tomar datos de la EPG de";;;;"Select which channels to grab EPG data from";3766
"Set a starting time for EPG grabber";"Wählen Sie eine Startzeit für den EPG-Grabber";"Nastavit čas zahájení pro stahování EPG";"Nastaviť čas začatia pre sťahovanie EPG";"Ustaw czas uruchomienia pobierania EPG";"Задать время начала скачивания";"Задати час початку скачування";"Définir un temps de début pour le saisisseur EPG";"Impostare un tempo di partenza per EPG grabber";"Seleccione la hora para EPG grabber";;;;"Set a starting time for EPG grabber";3767
"Select the channels for which you want to grab EPG data";"Wählen Sie die Sender aus, für die Sie EPG-Daten suchen wollen";"Výběr kanálů, pro které chcete stahovat EPG data";"Výber kanálov, pre ktoré chcete sťahovať EPG dáta";"Wybierz kanały, dla których ma być pobierane EPG";"Задать диапазон каналов для скачивания данных ТВ Гида";"Задати діапазон каналів для скачування даних ТВ Гіда";"Choisir les chaînes pour lesquelles vous voulez saisir les données EPG";"Selezionare i canali per i quali si desidera acquisire i dati EPG";"Seleccione los canales para los que quiere grab EPG Data";;;;"Select the channels for which you want to grab EPG data";3768
"Start and End Channel";"Start- und Ende-Sender";"Začátek a konec kanálu";"Začiatok a koniec kanála";"Kanał początkowy i końcowy (zakres)";"Первый и Последний Каналы";"Перший і Останній Канали";"Commencer et terminer chaîne";"Inizio e fine canale";"Inicio y Fin del canal";;;;"Start and End Channel";3769
"Favorite Group";"Favoritengruppe";"Oblíbené skupiny";"Obľúbené skupiny";"Lista ulubionych";"Группа Любимых";"Група Улюблених";"Groupe favoris";"Gruppo preferito";"Grupo favorito";;;;"Favorite Group";3770
"Select a favorite group for EPG grabbing";"Wählen Sie eine Favoritengruppe für EPG-Grabbing";"Vyberte oblíbenou skupinu pro EPG stahování";"Vyberte obľúbenú skupinu pre EPG sťahovanie";"Wybierz listę ulubionych, dla której dane EPG mają być pobierane";"Выбрать группу любимых для скачивания";"Вибрати групу улюблених для скачування";"Choisir un groupe favoris pour la saisie EPG";"Selezionare un gruppo preferito per EPG";"Seleccione un grupo de favoritos para EPG grabbing";;;;"Select a favorite group for EPG grabbing";3771
"Format Media Partition";"Media Partition formatieren";"Formátování oddílu média";"Formátovanie Partície média";"Formatowanie partycji mediów";"Очистить Раздел Мультимедиа";"Очистити Розділ Мультимедіа";"Formater la partition média";"Formatta partizione media";"Formatear particion Media";;;;"Format Media Partition";3772
"Press OK button to remove everything in the media partition";"Drücken Sie die OK-Taste, um alles in der Medien-Partition zu löschen";"Stiskněte OK tlačítko pro odstranění všech údajů v oddílu";"Stlačte OK tlačidlo pre odstránenie všetkých údajov v partícii";"Wciśnij OK, aby wyczyścić partycję mediów";"Нажать кнопку ОК для форматирования раздела мультимедиа";"Натиснути кнопку ОК для форматування розділу мультимедіа";"Appuyez sur le bouton OK pour supprimer tout dans la partition média";"Premere il tasto OK per eliminare tutte le partizioni multimediale";"Pulse el botón OK para eliminar todo en la partición Media";;;;"Press OK button to remove everything in the media partition";3773
"Format Recording Partition";"Aufnahme Partition formatieren";"Formátovat oddíl nahrávání";"Formátovať partíciu nahrávania";"Formatowanie partycji nagrywania";"Очистить Раздел Записей";"Очистити Розділ Записів";"Formater la partition d'enregistrement";"Formatta partizione registrazioni";"Formatear particion grabaciones";;;;"Format Recording Partition";3774
"Press OK button to remove everything in the recording partition";"Drücken Sie die OK-Taste, um alles in der Aufnahme Partition zu löschen";"Stiskněte OK tlačítko pro odstranění všech údajů v oddílu pro nahrávání";"Stlačte OK tlačidlo pre odstránenie všetkých údajov v partícii nahrávania";"Wciśnij OK, aby wyczyścić partycję nagrywania";"Нажать кнопку ОК для форматирования раздела записей";"Натиснути кнопку ОК для форматування розділу записів";"Appuyer sur le bouton OK pour supprimer tout dans la partition d'enregistrement";"Premere il tasto OK per eliminare tutte le registrazioni";"Pulse el botón OK para eliminar todo en la partición Grabaciones";;;;"Press OK button to remove everything in the recording partition";3775
"Format External Storage";;;;;;;;;;;;;;3776
"Press OK button to erase your data from external device";;;;;;;;;;;;;;3777
"My Storage Device";;;;;;;;;;;;;;3778
"Select a device to store the recording files and XBMC add-ons";;;;;;;;;;;;;;3779
"Press OK button to erase your HDD";"Drücken Sie die OK-Taste, um Ihre Festplatte komplett zu löschen";"Stiskněte OK tlačítko pro vymazání pevného disku";"Stlačte OK tlačidlo pre vymazanie pevného disku";"Wciśnij OK, aby wyczyścić dane z dysku twardego";"Нажать кнопку ОК для форматирования всего диска";"Натиснути кнопку ОК для форматування всього диска";"Appuyer sur le bouton OK pour supprimer votre disque dur";"Premere il tasto OK per cancellare il disco rigido";"Pulse el botón OK para borrar su disco duro";;;;;3780
"Reset System Configuration";"Systemkonfiguration zurücksetzen ";"Vymazání nastavení systému";"Vymazanie nastavenia systému";"Reset konfiguracji systemu";"Сброс конфигураций системы";;"Configurer la réinitialisation du système";;"Reset Configuración del sistema";;;;"Reset System Configuration";3781
"Restore all settings and data to factory default (excluding XBMC)";"Alle Einstellungen und Daten auf die Werkseinstellungen (ohne XBMC) ";"Obnovit všechna nastavení a data do výrobních nastavení (kromě XBMC části)";"Obnoviť všetky nastavenia a dáta do výrobných nastavení (okrem XBMC časti)";"Przywrócić wszystkie dane do ustawień fabrycznych (za wyjątkiem XBMC)";"Восстановить все настройки и данные к заводским установкам (кроме XBMC)";;"Restaurer toutes les données et les paramètres d'usine par défaut (à l'exclusion de XBMC)";;"Restaurar todos los ajustes y los datos a los valores de fábrica (excluyendo XBMC)";;;;"Restore all settings and data to factory default (excluding XBMC)";3782
